title,year,source_list,source_url,notes
All Quiet on the Western Front,2022,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Avatar: The Way of Water,2022,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Banshees of Inisherin,2022,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Elvis,2022,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Fabelmans,2022,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Tár,2022,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Top Gun: Maverick,2022,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Triangle of Sadness,2022,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Women Talking,2022,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Oppenheimer,2023,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
American Fiction,2023,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Anatomy of a Fall,2023,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Barbie,2023,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Holdovers,2023,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Killers of the Flower Moon,2023,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Maestro,2023,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Past Lives,2023,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Poor Things,2023,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Zone of Interest,2023,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Anora,2024,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Brutalist,2024,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
A Complete Unknown,2024,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Conclave,2024,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Dune: Part Two,2024,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Emilia Pérez,2024,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
I'm Still Here,2024,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Nickel Boys,2024,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Substance,2024,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Wicked,2024,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
One Battle After Another,2025,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Bugonia,2025,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
F1,2025,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Frankenstein,2025,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Hamnet,2025,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Marty Supreme,2025,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Secret Agent,2025,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Sentimental Value,2025,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Sinners,2025,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Train Dreams,2025,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The English Patient,2025,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
American Sniper,2025,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Virgin Spring,1960,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Through a Glass Darkly,1961,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Sundays and Cybele,1962,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
"Yesterday, Today and Tomorrow",1964,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
The Shop on Main Street,1965,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
A Man and a Woman,1966,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Closely Watched Trains,1967,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
War and Peace,1968,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Investigation of a Citizen Above Suspicion,1970,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
The Garden of the Finzi Continis,1971,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
The Discreet Charm of the Bourgeoisie,1972,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Day for Night,1973,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Amarcord,1974,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Dersu Uzala,1975,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Black and White in Color,1976,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Madame Rosa,1977,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Get Out Your Handkerchiefs,1978,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
The Tin Drum,1979,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Moscow Does Not Believe in Tears,1980,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Mephisto,1981,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
To Begin Again,1982,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Fanny and Alexander,1983,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Dangerous Moves,1984,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
The Official Story,1985,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
The Assault,1986,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Babette's Feast,1987,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Pelle the Conqueror,1988,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Cinema Paradiso,1989,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Journey of Hope,1990,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Mediterraneo,1991,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Indochine,1992,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Belle Époque,1993,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Burnt by the Sun,1994,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Antonia's Line,1995,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Kolya,1996,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Character,1997,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
All About My Mother,1999,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
No Man's Land,2001,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Nowhere in Africa,2002,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
The Barbarian Invasions,2003,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
The Sea Inside,2004,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Tsotsi,2005,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
The Lives of Others,2006,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
The Counterfeiters,2007,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Departures,2008,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
The Secret in Their Eyes,2009,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
In a Better World,2010,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
A Separation,2011,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
The Great Beauty,2013,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Ida,2014,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Son of Saul,2015,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
The Salesman,2016,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
A Fantastic Woman,2017,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
Another Round,2020,oscars_best_international_winners,https://en.wikipedia.org/wiki/Academy_Award_for_Best_International_Feature_Film?action=raw,Academy Award for Best International Feature Film winner
La dolce vita,1960,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Long Absence,1961,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Viridiana,1961,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
O Pagador de Promessas,1962,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Leopard,1963,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Umbrellas of Cherbourg,1964,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Knack ...and How to Get It,1965,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
"The Birds, the Bees and the Italians",1966,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Blowup,1967,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
If....,1969,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Go-Between,1971,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Mattei Affair,1972,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Working Class Goes to Heaven,1972,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Hireling,1973,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Scarecrow,1973,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Chronicle of the Years of Fire,1975,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Padre Padrone,1977,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Tree of Wooden Clogs,1978,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
All That Jazz,1980,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Kagemusha,1980,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Man of Iron,1981,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Yol,1982,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Ballad of Narayama,1983,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
"Paris, Texas",1984,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
When Father Was Away on Business,1985,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Under the Sun of Satan,1987,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
"Sex, Lies, and Videotape",1989,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Wild at Heart,1990,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Barton Fink,1991,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Best Intentions,1992,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Farewell My Concubine,1993,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Underground,1995,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Eel,1997,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Taste of Cherry,1997,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Eternity and a Day,1998,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Rosetta,1999,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Dancer in the Dark,2000,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Son's Room,2001,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Elephant,2003,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Fahrenheit 9/11,2004,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
L'Enfant,2005,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Wind That Shakes the Barley,2006,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
"4 Months, 3 Weeks and 2 Days",2007,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Class,2008,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The White Ribbon,2009,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Uncle Boonmee Who Can Recall His Past Lives,2010,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Blue Is the Warmest Colour,2013,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Winter Sleep,2014,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Dheepan,2015,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
"I, Daniel Blake",2016,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Square,2017,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Shoplifters,2018,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Titane,2021,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
It Was Just an Accident,2024,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Image Book,2024,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Torment,2024,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Conversation,2024,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Pelle the Conqueror,2024,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
When Father Was Away on Business,2024,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Ballad of Narayama,2024,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Rosetta,2024,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The White Ribbon,2024,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Wind That Shakes the Barley,2024,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
The Square,2024,palme_dor,https://en.wikipedia.org/wiki/Palme_d%27Or?action=raw,Palme d'Or winner
Tomorrow Is My Turn,1960,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Last Year at Marienbad,1961,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Family Diary,1962,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Ivan's Childhood,1962,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Hands over the City,1963,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Red Desert,1964,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Sandra,1965,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Battle of Algiers,1966,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Belle de Jour,1967,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Artists Under the Big Top: Perplexed,1968,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Atlantic City,1980,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Gloria,1980,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Marianne and Juliane,1981,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The State of Things,1982,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
First Name: Carmen,1983,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
A Year of the Quiet Sun,1984,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Vagabond,1985,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Green Ray,1986,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Au revoir les enfants,1987,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Legend of the Holy Drinker,1988,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
A City of Sadness,1989,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Rosencrantz & Guildenstern Are Dead,1990,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Close to Eden,1991,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Story of Qiu Ju,1992,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Short Cuts,1993,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Three Colours: Blue,1993,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Before the Rain,1994,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Vive L'Amour,1994,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Cyclo,1995,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Michael Collins,1996,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Hana-bi,1997,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Way We Laughed,1998,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Not One Less,1999,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Circle,2000,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Monsoon Wedding,2001,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Magdalene Sisters,2002,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Return,2003,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Still Life,2006,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
"Lust, Caution",2007,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Wrestler,2008,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Lebanon,2009,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Somewhere,2010,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Faust,2011,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Pietà,2012,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Sacro GRA,2013,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
A Pigeon Sat on a Branch Reflecting on Existence,2014,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
From Afar,2015,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Woman Who Left,2016,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Happening,2021,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
